,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
0,NY,New York,Albany,36001,36001000100,2073,1507,12.2,28.7,15.5,5.2,13.9,6.9,81.2,60.0,9.2,23.8,46.6,21.8,15.9,27.7,37.9,76.0,3.086486636822455,46.8,17.0,48.2,5.1,32.2,5.9,10.5,18.8,19.9,8.0,14.0,37.4,POINT (-73.7369092 42.6637545),-73.7369092,42.6637545,1650,0.898432302231379,42.662898,-73.747835,13038,13038,36,1,100,1,360010001001,1500000US360010001001,Block Group 1,G5030,S,2010584,245021,42.6637545,-73.7369092,36.0,1.0,100.0,1.0,0.561,0.521857923,0.2131147539999999,0.0311626907371588,0.0015530909296313,0.0024936573786649,0.7855838098402999,0.519190093,0.8113744079999998,0.530058055,0.1394753134820017,0.0071377669433245,0.0818995344686804,0.9903395762270656,0.990502380495633,0.6086665977451565,0.0529156924206252,0.0445956105376132,0.0271361725127216,0.0532158170216842,0.0493658472664983,0.7998637770000001
1,NY,New York,Albany,36001,36001000201,3125,2314,10.9,24.9,17.0,4.8,12.6,5.7,81.6,63.8,6.4,17.1,53.3,20.4,13.3,20.7,30.3,78.5,2.954910279033736,44.9,13.3,46.2,4.1,26.8,5.0,7.8,14.6,14.8,5.8,10.4,30.2,POINT (-73.7551936 42.6583779),-73.7551936,42.6583779,4847,0.6103332265887782,42.661339,-73.748909,14489,14489,36,1,201,2,360010002012,1500000US360010002012,Block Group 2,G5030,S,216941,0,42.6584451,-73.7554372,,,,,0.4890526315789474,0.3520089519473683,0.4197860963157894,0.0330403701064395,0.0175274378014506,0.030263521949237,0.2664593224646873,0.0807497405789473,0.0891972628421052,0.0163964736842105,0.1832720961599689,0.2190029926775225,0.1283810058010401,0.7818052217717246,0.7819494491352018,0.4816007681637354,0.0418811028449379,0.0410398660244412,0.022724188471015,0.0473233404549791,0.0421707581294152,0.6496920538947368
2,NY,New York,Albany,36001,36001000202,2598,1756,10.8,26.7,15.5,4.2,14.3,6.0,81.9,64.0,8.2,22.6,47.1,21.6,15.3,26.2,37.0,76.9,3.100092288878234,48.1,16.0,49.8,4.7,23.9,4.8,10.0,18.0,18.7,7.6,13.4,35.5,POINT (-73.7499542 42.6670075),-73.7499542,42.6670075,950,0.445794859227867,42.663231,-73.748124,14460,14460,36,1,202,2,360010002022,1500000US360010002022,Block Group 2,G5030,S,1184780,0,42.6680627,-73.7492342,,,,,0.5632,0.3168831171999999,0.6440873528,0.0220932731571029,0.0007328083672315,0.0015576950571505,0.7601105099910739,0.7230291179999999,0.4855663728,0.5574725124000002,0.0390745031490308,0.0058350754025312,0.0435698572364744,0.3966924055974888,0.3961771833903171,0.2434696768911204,0.020305881851742,0.0175468577442954,0.0098108059976506,0.0189935220437801,0.0189436695042473,0.3069399378
3,NY,New York,Albany,36001,36001000301,3190,2189,11.1,26.6,16.8,4.9,13.4,6.3,80.8,61.4,8.2,21.9,49.0,21.1,14.8,24.9,35.8,77.5,3.054001181677967,45.8,15.6,48.1,4.6,22.9,5.4,9.4,17.4,17.9,6.9,12.4,34.6,POINT (-73.7766433 42.6726195),-73.7766433,42.6726195,2739,0.5257535577306618,42.668221,-73.774284,14471,14471,36,1,301,1,360010003011,1500000US360010003011,Block Group 1,G5030,S,336905,0,42.6702756,-73.7738087,,,,,0.5719090909090909,0.211501017090909,0.7825143720909091,0.0660375515307817,0.002070402423434,0.0047455028629035,0.3963723958823483,0.1233131506363636,0.1889777597272727,0.113597219818909,0.094356501182894,0.0276654919375081,0.1059133083442994,0.9973689140845162,0.9903925397922932,0.608603040239504,0.0460158929029208,0.0404315460969909,0.0169877014490932,0.0390745884520269,0.0429289308293497,0.6955676890909093
4,NY,New York,Albany,36001,36001000302,3496,2956,6.3,22.2,20.5,6.8,10.5,5.7,78.8,69.6,5.6,11.9,64.4,20.2,9.1,14.3,23.6,79.8,2.8094026953624978,32.3,10.5,37.3,3.0,13.6,5.7,5.0,11.9,10.9,3.2,7.5,25.2,POINT (-73.7842127 42.6820664),-73.7842127,42.6820664,1771,0.5028616609949884,42.679539,-73.789314,14435,14435,36,1,302,1,360010003021,1500000US360010003021,Block Group 1,G5030,S,2953637,11732,42.6849396,-73.8001417,,,,,0.5893478260869565,0.3236327886521739,0.6650563608695652,0.0280324054607125,3.128576597092973e-05,3.3557357777908026e-05,0.2470932254552639,0.0015723246956521,0.0685042694347826,1.4502017391282427e-05,0.0109408073604017,0.0011807896799463,0.0103924429681596,0.0,0.0,0.0,0.0010488409746209,0.0017961092715044,0.0,0.0,0.0810164795743887,0.1600110018695652
5,NY,New York,Albany,36001,36001000401,2216,2065,4.8,40.6,12.6,15.9,10.1,13.0,85.8,77.7,10.9,9.9,66.3,17.1,13.7,20.4,31.9,85.1,2.501435951739211,28.4,14.9,31.0,6.4,6.5,13.3,7.6,11.8,22.8,4.8,12.0,38.5,POINT (-73.8668421 42.7026692),-73.8668421,42.7026692,776,0.7256303107936889,42.703463,-73.858028,13059,13059,36,1,401,1,360010004011,1500000US360010004011,Block Group 1,G5030,S,9037500,86162,42.7026692,-73.8668421,36.0,1.0,401.0,1.0,0.4199999999999999,0.502429543,0.3624878519999999,0.1100365355684504,0.0012217839561368,0.0022001312243169,0.862797833650921,0.390807652,0.427303284,0.405928495,0.0694193373832031,0.0080812611653994,0.0399554481618835,0.9925658568917818,0.9904165156769648,0.608562024365711,0.0445444133304714,0.0372010307407542,0.0146879246021285,0.0358743096351556,0.0415561526174787,0.6733250770000001
6,NY,New York,Albany,36001,36001000403,4418,3846,5.5,24.6,20.1,7.7,10.6,5.9,79.4,73.7,6.1,12.1,67.1,20.7,9.6,13.9,22.4,81.0,2.72785282839839,32.2,10.8,36.0,3.0,9.4,5.5,4.5,10.9,11.1,3.1,6.9,24.0,POINT (-73.8052643 42.6768745),-73.8052643,42.6768745,2629,0.7633725101755873,42.678691,-73.796259,467,467,36,1,403,4,360010004034,1500000US360010004034,Block Group 4,G5030,S,1995627,0,42.6783768,-73.811412,36.0,1.0,403.0,4.0,0.915,0.3739130429999999,0.3843478259999999,0.0479260692026649,0.0057219377180307,0.0076142822864621,0.2319407021076284,0.461000126,0.239846651,0.390693779,0.1314078499361067,0.1280773798442539,0.0792269187153148,0.9921550062857772,0.9906014171953658,0.6087464419635923,0.0590323463340221,0.050244982397561,0.0268717318288338,0.0536093410670399,0.0550721699921169,0.892321981
7,NY,New York,Albany,36001,36001000404,5194,5172,8.0,3.7,26.7,0.7,12.0,0.7,68.2,73.9,2.1,8.9,58.1,27.6,1.4,12.2,22.4,,3.353406717825807,22.0,7.6,36.6,0.5,,2.1,4.5,22.9,2.8,1.3,9.8,28.3,POINT (-73.828426 42.690637),-73.828426,42.690637,5299,1.276494192004885,42.686153,-73.814049,13090,13090,36,1,404,1,360010004041,1500000US360010004041,Block Group 1,G5030,S,1869128,84679,42.690637,-73.828426,36.0,1.0,404.0,1.0,0.565,0.9999999999999998,0.0,0.0649043627767032,6.464006695667407e-05,0.0150171431511731,0.2391239003304789,0.367979437,0.86645672,0.41019411,0.1589314745268937,0.0648124395653896,0.1115604781642287,0.991651472209731,0.9906641074262964,0.6088170416803759,0.0451269127856582,0.0373099118063368,0.0286511854672007,0.0562117466748826,0.0420995826377129,0.682130031
8,NY,New York,Albany,36001,36001000501,3440,2664,11.6,28.6,15.6,5.7,12.9,7.9,80.0,61.0,9.9,23.4,44.7,22.1,15.9,27.7,38.6,73.3,3.077312260546414,44.2,17.4,46.5,5.2,25.7,7.3,10.7,19.0,19.8,8.0,13.8,38.2,POINT (-73.7824279 42.6703394),-73.7824279,42.6703394,2488,0.4269372324638095,42.666503,-73.782639,13091,13091,36,1,501,2,360010005012,1500000US360010005012,Block Group 2,G5030,S,224320,0,42.6699734,-73.7812791,36.0,1.0,501.0,2.0,0.487,0.454545455,0.4374999999999999,0.0159037180313776,0.0067532460294427,0.0138593816474457,0.7075903432848883,0.418292029,0.905385735,0.5191382230000001,0.1012545485512475,0.1030521310433257,0.0794622483202863,0.9917707354808823,0.9906311282052856,0.6104958338883785,0.0477829792184512,0.038676628420032,0.0298386204010608,0.0610798642931793,0.0445774694116207,0.722278638
9,NY,New York,Albany,36001,36001000502,2841,2575,8.0,14.4,21.9,3.3,12.0,3.5,75.8,61.9,4.7,13.0,57.9,25.1,6.4,15.6,25.0,75.8,3.131136910560194,31.9,10.3,38.5,2.1,19.7,4.2,5.9,17.0,8.6,3.3,9.8,28.1,POINT (-73.7867332 42.6670082),-73.7867332,42.6670082,2488,0.3394328587542315,42.666503,-73.782639,10752,10752,36,1,502,1,360010005021,1500000US360010005021,Block Group 1,G5030,S,421668,0,42.6653059,-73.7838499,36.0,1.0,502.0,1.0,0.494,0.404761905,0.4642857139999999,0.0636148721255104,0.0021662474454766,0.0313467575911325,0.436218702245201,0.375965536,0.8403872749999999,0.557698491,0.1465621816192229,0.0859325577305163,0.1444899776345929,0.9896769585830376,0.9907136257761628,0.6098972856700265,0.0526838396135677,0.0416651544296446,0.0292863810499654,0.0564122616516715,0.0491495569811664,0.7963591330000002
